date,country,avgrain
2020-01-08,Nepal,11.5
2020-01-08,Suriname,0
2020-01-08,New Zealand,3.27272727272727
2020-01-08,Paraguay,24.9090909090909
2020-01-08,Peru,1.66666666666667
2020-01-08,Pakistan,43.8125
2020-01-08,Poland,0.375
2020-01-08,Portugal,15
2020-01-08,Palau,0
2020-01-08,Serbia,0
2020-01-08,Marshall Islands,123
2020-01-08,Romania,0
2020-01-08,Philippines,69.25
2020-01-08,Russia,991
2020-01-08,Rwanda,30
2020-01-08,Seychelles,3
2020-01-08,South Africa,111.5
2020-01-08,Slovenia,0
2020-01-08,Singapore,5
2020-01-08,Spain,0.275280898876405
2020-01-08,Sweden,7.68994889267462
2020-01-08,Syria,1323
2020-01-08,Switzerland,0
2020-01-08,Trinidad & Tobago,0
2020-01-08,Thailand,37.3333333333333
2020-01-08,Tajikistan,0
2020-01-08,Tunisia,3.75
2020-01-08,Turkey,79.5
2020-01-08,Tanzania,136.4
2020-01-08,United Kingdom,47.2631578947368
2020-01-08,United States,13.7695323133881
2020-01-08,Uruguay,0
2020-01-08,Venezuela,0
2020-01-08,Vietnam,0.833333333333333
2020-01-08,Namibia,30.3333333333333
2020-01-08,Zimbabwe,0
2020-01-09,United Arab Emirates,0
2020-01-09,Algeria,20.8064516129032
2020-01-09,Azerbaijan,1.33333333333333
2020-01-09,Armenia,0
2020-01-09,,37.55
2020-01-09,Argentina,85.9047619047619
2020-01-09,Australia,18.8055422838032
2020-01-09,Antarctica,12.8333333333333
2020-01-09,Botswana,0
2020-01-09,Bahamas,0.357142857142857
2020-01-09,Belize,33
2020-01-09,Bosnia & Herzegovina,0
2020-01-09,Bolivia,55.4117647058824
2020-01-09,Brazil,81.6
2020-01-09,Bulgaria,0
2020-01-09,Brunei,51
2020-01-09,Canada,27.1056338028169
2020-01-09,Sri Lanka,0
2020-01-09,Congo - Brazzaville,261.666666666667
2020-01-09,Congo - Kinshasa,919.5
2020-01-09,China,15.6834170854271
2020-01-09,Chile,30.7222222222222
2020-01-09,Colombia,4.4
2020-01-09,Cyprus,36
2020-01-09,Denmark,49.3333333333333
2020-01-09,Dominican Republic,11.5
2020-01-09,Ecuador,89
2020-01-09,Egypt,0
2020-01-09,Ireland,5
2020-01-09,Estonia,1.625
2020-01-09,Ethiopia,10
2020-01-09,Czechia,26.1818181818182
2020-01-09,Finland,1.16763005780347
2020-01-09,Fiji,0
2020-01-09,Falkland Islands,10
2020-01-09,Micronesia (Federated States of),33.25
2020-01-09,French Polynesia,20.1666666666667
2020-01-09,France,7.92957746478873
2020-01-09,Gabon,80
2020-01-09,Germany,47.4726277372263
2020-01-09,Greece,6.44444444444445
2020-01-09,Guyana,7.5
2020-01-09,Honduras,9.75
2020-01-09,Croatia,0
2020-01-09,Hungary,0.6
2020-01-09,India,80.7692307692308
2020-01-09,Iran,15.2857142857143
2020-01-09,Israel,0
2020-01-09,Japan,41.7111111111111
2020-01-09,Jamaica,2.5
2020-01-09,Norway,20.7165991902834
2020-01-09,Jordan,113.5
2020-01-09,Kenya,15
2020-01-09,Kyrgyzstan,499
2020-01-09,Kiribati,0
2020-01-09,South Korea,2.16666666666667
2020-01-09,Lebanon,209.5
2020-01-09,Latvia,0
2020-01-09,Slovakia,4.8
2020-01-09,Libya,0
2020-01-09,Madagascar,56.25
2020-01-09,Macao SAR China,0
2020-01-09,Malawi,23
2020-01-09,Montenegro,0
2020-01-09,North Macedonia,0
2020-01-09,Morocco,1.27272727272727
2020-01-09,Mauritius,31.8
2020-01-09,Malta,0
2020-01-09,Oman,26
2020-01-09,Maldives,0
2020-01-09,Mexico,1.75
2020-01-09,Malaysia,18.875
2020-01-09,Mozambique,25.3333333333333
2020-01-09,Vanuatu,10
2020-01-09,Netherlands,42.985549132948
2020-01-09,Nepal,14
2020-01-09,Suriname,140
2020-01-09,New Zealand,12.9090909090909
2020-01-09,Paraguay,0
2020-01-09,Peru,0
2020-01-09,Pakistan,0
2020-01-09,Poland,15
2020-01-09,Portugal,8
2020-01-09,Palau,0
2020-01-09,Serbia,0
2020-01-09,Marshall Islands,11.125
2020-01-09,Romania,1.375
2020-01-09,Philippines,126.416666666667
2020-01-09,Russia,0
2020-01-09,Rwanda,140
2020-01-09,Seychelles,0
2020-01-09,South Africa,76
2020-01-09,Slovenia,0
2020-01-09,Singapore,0
2020-01-09,Spain,4.49438202247191
2020-01-09,Sweden,28.3117546848382
2020-01-09,Syria,0
2020-01-09,Switzerland,5.875
2020-01-09,Trinidad & Tobago,0
2020-01-09,Thailand,6.66666666666667
2020-01-09,Tunisia,28
2020-01-09,Turkey,39.5135135135135
2020-01-09,Tanzania,19.2
2020-01-09,United Kingdom,52
2020-01-09,United States,8.7052201187409
2020-01-09,Uruguay,43.8
2020-01-09,Venezuela,0
2020-01-09,Vietnam,0.769230769230769
2020-01-09,Namibia,1
2020-01-10,United Arab Emirates,74
2020-01-10,Algeria,18.2121212121212
2020-01-10,Azerbaijan,3
2020-01-10,Armenia,110.111111111111
2020-01-10,Angola,20.5
2020-01-10,,54.0609756097561
2020-01-10,Argentina,34
2020-01-10,Australia,18.2078544061303
2020-01-10,Antarctica,0
2020-01-10,Botswana,38
2020-01-10,Bahamas,2.58333333333333
2020-01-10,Belize,493
2020-01-10,Bosnia & Herzegovina,0
2020-01-10,Bolivia,5.16666666666667
2020-01-10,Brazil,24.6428571428571
2020-01-10,Bulgaria,0
2020-01-10,Brunei,0
2020-01-10,Canada,38.003663003663
2020-01-10,Sri Lanka,0
2020-01-10,Congo - Brazzaville,71.75
2020-01-10,Congo - Kinshasa,249
2020-01-10,China,28.9601990049751
2020-01-10,Chile,6.38888888888889
2020-01-10,Colombia,4.25
2020-01-10,Cyprus,0
2020-01-10,Denmark,70.3333333333333
2020-01-10,Dominican Republic,121
2020-01-10,Ecuador,80.3333333333333
2020-01-10,Egypt,119
2020-01-10,Ireland,98.3333333333333
2020-01-10,Estonia,4.95833333333333
2020-01-10,Czechia,11.4545454545455
2020-01-10,Finland,0.369942196531792
2020-01-10,Fiji,9
2020-01-10,Falkland Islands,33
2020-01-10,Micronesia (Federated States of),161.444444444444
2020-01-10,French Polynesia,93.6666666666667
2020-01-10,France,32.7826086956522
2020-01-10,Gabon,20.5
2020-01-10,Germany,17.7116788321168
2020-01-10,Greece,0
2020-01-10,Guyana,422
2020-01-10,Honduras,45.75
2020-01-10,Croatia,0
2020-01-10,Hungary,1.2
2020-01-10,India,4.20689655172414
2020-01-10,Iran,53.4615384615385
2020-01-10,Israel,0
2020-01-10,Japan,8.39130434782609
2020-01-10,Jamaica,25
2020-01-10,Norway,39.6532258064516
2020-01-10,Jordan,73
2020-01-10,Kenya,5
2020-01-10,Kyrgyzstan,998
2020-01-10,South Korea,0
2020-01-10,Kuwait,2.66666666666667
2020-01-10,Lebanon,38
2020-01-10,Latvia,16
2020-01-10,Slovakia,11.8
2020-01-10,Madagascar,36.875
2020-01-10,Macao SAR China,0
2020-01-10,Malawi,0
2020-01-10,Montenegro,0
2020-01-10,North Macedonia,0
2020-01-10,Morocco,0.545454545454545
2020-01-10,Mauritius,23.4
2020-01-10,Malta,0
2020-01-10,Oman,79.2857142857143
2020-01-10,Maldives,0
2020-01-10,Mexico,0.0909090909090909
2020-01-10,Malaysia,43.6666666666667
2020-01-10,Mozambique,209.6
2020-01-10,Vanuatu,0
2020-01-10,Netherlands,6.02312138728324
2020-01-10,Nepal,0
2020-01-10,Suriname,20
2020-01-10,New Zealand,4.83333333333333
2020-01-10,Paraguay,116.25
2020-01-10,Peru,113.666666666667
2020-01-10,Pakistan,0
2020-01-10,Poland,36.8
2020-01-10,Portugal,19
2020-01-10,Palau,19.3333333333333
2020-01-10,Qatar,18
2020-01-10,Serbia,0
2020-01-10,Marshall Islands,48.625
2020-01-10,Romania,0.25
2020-01-10,Philippines,14.5454545454545
2020-01-10,Rwanda,20
2020-01-10,Seychelles,61
2020-01-10,South Africa,27.6666666666667
2020-01-10,Slovenia,0
2020-01-10,Singapore,0
2020-01-10,Spain,27.0280898876405
2020-01-10,Sweden,12.9914821124361
2020-01-10,Switzerland,3.5
2020-01-10,Trinidad & Tobago,33
2020-01-10,Thailand,2
2020-01-10,Tunisia,0.6
2020-01-10,Turkey,10.8620689655172
2020-01-10,Tanzania,82
2020-01-10,United Kingdom,26.5555555555556
2020-01-10,United States,27.6413622846883
2020-01-10,Uruguay,33.3
2020-01-10,Uzbekistan,0
2020-01-10,Venezuela,0
2020-01-10,Vietnam,0.714285714285714
2020-01-10,Namibia,0
2020-01-10,Eswatini,191
2020-01-11,United Arab Emirates,419
2020-01-11,Afghanistan,41
2020-01-11,Algeria,43.7727272727273
2020-01-11,Azerbaijan,3.16666666666667
2020-01-11,Armenia,141.857142857143
2020-01-11,Angola,0
2020-01-11,,34.9583333333333
2020-01-11,Argentina,25
2020-01-11,Australia,28.7366245136187
2020-01-11,Antarctica,15
2020-01-11,Botswana,0
2020-01-11,Bahamas,17.5
2020-01-11,Belize,178
2020-01-11,Bosnia & Herzegovina,0
2020-01-11,Bolivia,31.5714285714286
2020-01-11,Brazil,54.4444444444445
2020-01-11,Bulgaria,0
2020-01-11,Canada,87.5603146853147
2020-01-11,Sri Lanka,0
2020-01-11,Congo - Brazzaville,33
2020-01-11,Congo - Kinshasa,41
2020-01-11,China,31.2216494845361
2020-01-11,Chile,7.46666666666667
2020-01-11,Colombia,0
2020-01-11,Cyprus,0
2020-01-11,Denmark,109.333333333333
2020-01-11,Dominican Republic,41.3333333333333
2020-01-11,Ecuador,0
2020-01-11,Egypt,0
2020-01-11,Ireland,89.6666666666667
2020-01-11,Estonia,0.125
2020-01-11,Czechia,7.18181818181818
2020-01-11,Finland,60.4104046242775
2020-01-11,Fiji,2.5
2020-01-11,Falkland Islands,8
2020-01-11,Micronesia (Federated States of),59.4444444444445
2020-01-11,French Polynesia,128.166666666667
2020-01-11,France,6.21739130434783
2020-01-11,Gabon,20
2020-01-11,Germany,0.571948998178506
2020-01-11,Greece,0
2020-01-11,Guyana,18
2020-01-11,Honduras,24.75
2020-01-11,Croatia,0
2020-01-11,Hungary,0
2020-01-11,India,23.3333333333333
2020-01-11,Iran,91.6666666666667
2020-01-11,Israel,0
2020-01-11,Côte d’Ivoire,8
2020-01-11,Japan,3.48888888888889
2020-01-11,Jamaica,0
2020-01-11,Norway,178.149193548387
2020-01-11,Jordan,1.66666666666667
2020-01-11,Kenya,0
2020-01-11,Kyrgyzstan,0
2020-01-11,Kiribati,0
2020-01-11,Kuwait,0
2020-01-11,Lebanon,0
2020-01-11,Latvia,0
2020-01-11,Slovakia,139.8
2020-01-11,Madagascar,11.2
2020-01-11,Macao SAR China,0
2020-01-11,Malawi,0
2020-01-11,Montenegro,0.166666666666667
2020-01-11,North Macedonia,0
2020-01-11,Morocco,16
2020-01-11,Mauritius,1
2020-01-11,Oman,224.111111111111
2020-01-11,Maldives,0
2020-01-11,Mexico,0.404255319148936
2020-01-11,Malaysia,211.8
2020-01-11,Mozambique,125
2020-01-11,Vanuatu,841
2020-01-11,Netherlands,2.72254335260116
2020-01-11,Nepal,0
2020-01-11,Suriname,10
2020-01-11,New Zealand,32.25
2020-01-11,Paraguay,123.666666666667
2020-01-11,Peru,0
2020-01-11,Pakistan,37.1428571428572
2020-01-11,Poland,39.1
2020-01-11,Portugal,11.5555555555556
2020-01-11,Papua New Guinea,119
2020-01-11,Palau,17
2020-01-11,Qatar,0
2020-01-11,Serbia,0
2020-01-11,Marshall Islands,113.625
2020-01-11,Romania,0
2020-01-11,Philippines,32.9
2020-01-11,Rwanda,3
2020-01-11,Seychelles,381
2020-01-11,South Africa,11.4285714285714
2020-01-11,Slovenia,0
2020-01-11,Singapore,23
2020-01-11,Spain,0.696629213483146
2020-01-11,Sweden,25.8722316865417
2020-01-11,Syria,0
2020-01-11,Switzerland,0
2020-01-11,Trinidad & Tobago,0
2020-01-11,Thailand,59
2020-01-11,Tunisia,7.6
2020-01-11,Turkey,14
2020-01-11,Tanzania,179.25
2020-01-11,United Kingdom,48.65
2020-01-11,United States,116.921106500692
2020-01-11,Uruguay,192.8
2020-01-11,Uzbekistan,0
2020-01-11,Vietnam,0
2020-01-11,Namibia,77.5
2020-01-12,United Arab Emirates,343
2020-01-12,Afghanistan,191.5
2020-01-12,Algeria,25.3181818181818
2020-01-12,Azerbaijan,1
2020-01-12,Armenia,0
2020-01-12,Angola,30
2020-01-12,,44.1282051282051
2020-01-12,Argentina,71.0769230769231
2020-01-12,Australia,13.7839746712129
2020-01-12,Antarctica,3.75
2020-01-12,Bahamas,19.7
2020-01-12,Belize,64
2020-01-12,Bosnia & Herzegovina,0.75
2020-01-12,Bolivia,109
2020-01-12,Solomon Islands,130
2020-01-12,Brazil,94.1666666666667
2020-01-12,Bulgaria,1.66666666666667
2020-01-12,Brunei,589
2020-01-12,Canada,92.5259574468085
2020-01-12,Sri Lanka,0
2020-01-12,Congo - Brazzaville,0
2020-01-12,Congo - Kinshasa,0
2020-01-12,China,22.5990099009901
2020-01-12,Chile,3.5
2020-01-12,Colombia,4.23809523809524
2020-01-12,Costa Rica,33
2020-01-12,Cyprus,0
2020-01-12,Denmark,52.6666666666667
2020-01-12,Dominican Republic,6.66666666666667
2020-01-12,Ireland,5
2020-01-12,Estonia,75.9583333333333
2020-01-12,Ethiopia,20
2020-01-12,Czechia,2.09090909090909
2020-01-12,Finland,5.87861271676301
2020-01-12,Fiji,25.5
2020-01-12,Falkland Islands,0
2020-01-12,Micronesia (Federated States of),66
2020-01-12,French Polynesia,39
2020-01-12,France,1.05633802816901
2020-01-12,Gabon,0
2020-01-12,Ghana,46
2020-01-12,Germany,10.8193430656934
2020-01-12,Greece,8.22222222222222
2020-01-12,Guyana,19
2020-01-12,Honduras,0
2020-01-12,Croatia,0
2020-01-12,India,5
2020-01-12,Iran,52.1379310344828
2020-01-12,Israel,0
2020-01-12,Côte d’Ivoire,0
2020-01-12,Japan,12.6444444444444
2020-01-12,Norway,52.919028340081
2020-01-12,Jordan,0
2020-01-12,Kenya,89
2020-01-12,Kyrgyzstan,0
2020-01-12,Kiribati,48
2020-01-12,Kuwait,0
2020-01-12,Lebanon,0
2020-01-12,Latvia,29
2020-01-12,Slovakia,100.2
2020-01-12,Madagascar,67
2020-01-12,Macao SAR China,0
2020-01-12,Malawi,15
2020-01-12,Montenegro,0
2020-01-12,North Macedonia,26.3333333333333
2020-01-12,Morocco,2.5
2020-01-12,Mauritius,16.2
2020-01-12,Oman,61.8571428571429
2020-01-12,Maldives,0
2020-01-12,Mexico,0.175438596491228
2020-01-12,Malaysia,201.5
2020-01-12,Mozambique,101.6
2020-01-12,Vanuatu,397.6
2020-01-12,Netherlands,19.0982658959538
2020-01-12,Nepal,0
2020-01-12,Suriname,5
2020-01-12,New Zealand,3.41666666666667
2020-01-12,Paraguay,72.2222222222222
2020-01-12,Peru,98.3333333333333
2020-01-12,Pakistan,152.666666666667
2020-01-12,Poland,2
2020-01-12,Portugal,0.6
2020-01-12,Papua New Guinea,61
2020-01-12,Palau,8.33333333333333
2020-01-12,Serbia,0
2020-01-12,Marshall Islands,21
2020-01-12,Romania,0
2020-01-12,Philippines,38.2727272727273
2020-01-12,Rwanda,0
2020-01-12,Seychelles,160
2020-01-12,South Africa,49.4444444444445
2020-01-12,Slovenia,0
2020-01-12,Singapore,0
2020-01-12,Spain,0.162921348314607
2020-01-12,Sweden,8.57337883959044
2020-01-12,Switzerland,0
2020-01-12,Trinidad & Tobago,38
2020-01-12,Thailand,170.5
2020-01-12,Tajikistan,30
2020-01-12,Tunisia,64.2
2020-01-12,Turkey,0.6
2020-01-12,Tuvalu,0
2020-01-12,Tanzania,246.5
2020-01-12,United Kingdom,68.0952380952381
2020-01-12,United States,76.5662002743484
2020-01-12,Uruguay,0
2020-01-12,Venezuela,0
2020-01-12,Vietnam,12.75
2020-01-12,Namibia,123.25
2020-01-13,United Arab Emirates,109
2020-01-13,Afghanistan,0
2020-01-13,Algeria,22.1627906976744
2020-01-13,Azerbaijan,1.6
2020-01-13,Armenia,110.2
2020-01-13,Angola,0
2020-01-13,,87.974025974026
2020-01-13,Argentina,142.136363636364
2020-01-13,Australia,8.08700950524007
2020-01-13,Antarctica,13.75
2020-01-13,Botswana,0
2020-01-13,Bahamas,24.3333333333333
2020-01-13,Belize,0
2020-01-13,Bosnia & Herzegovina,0
2020-01-13,Bolivia,234.357142857143
2020-01-13,Solomon Islands,300
2020-01-13,Brazil,53
2020-01-13,Bulgaria,5
2020-01-13,Brunei,89
2020-01-13,Canada,23.0305838739574
2020-01-13,Sri Lanka,0
2020-01-13,Congo - Brazzaville,371
2020-01-13,Congo - Kinshasa,0
2020-01-13,China,3.13265306122449
2020-01-13,Chile,0.294117647058824
2020-01-13,Colombia,4.82608695652174
2020-01-13,Costa Rica,236
2020-01-13,Cyprus,0
2020-01-13,Denmark,39.6666666666667
2020-01-13,Dominican Republic,88.6666666666667
2020-01-13,Ireland,80
2020-01-13,Estonia,2.125
2020-01-13,Ethiopia,18
2020-01-13,Czechia,0
2020-01-13,Finland,0.473988439306358
2020-01-13,Fiji,106.5
2020-01-13,Falkland Islands,0
2020-01-13,Micronesia (Federated States of),81.8666666666667
2020-01-13,French Polynesia,41.5
2020-01-13,France,2.43661971830986
2020-01-13,Ghana,0
2020-01-13,Germany,4.83424408014572
2020-01-13,Greece,27
2020-01-13,Guyana,23
2020-01-13,Honduras,86.25
2020-01-13,Croatia,0
2020-01-13,India,57.1
2020-01-13,Iran,1.82758620689655
2020-01-13,Israel,0
2020-01-13,Japan,20.125
2020-01-13,Norway,75.3967611336032
2020-01-13,Kenya,422.75
2020-01-13,Kyrgyzstan,0
2020-01-13,Kiribati,368
2020-01-13,Lebanon,40.5
2020-01-13,Latvia,0
2020-01-13,Slovakia,41.2
2020-01-13,Libya,82.5
2020-01-13,Madagascar,70.8571428571429
2020-01-13,Macao SAR China,0
2020-01-13,Malawi,23
2020-01-13,Montenegro,0
2020-01-13,North Macedonia,20.3333333333333
2020-01-13,Morocco,1.375
2020-01-13,Mauritius,44.2
2020-01-13,Oman,0.857142857142857
2020-01-13,Maldives,0
2020-01-13,Mexico,0.393939393939394
2020-01-13,Malaysia,82.4444444444445
2020-01-13,Mozambique,135.5
2020-01-13,Niger,671
2020-01-13,Vanuatu,118.8
2020-01-13,Netherlands,54.4219653179191
2020-01-13,Nepal,0
2020-01-13,Suriname,20
2020-01-13,New Zealand,38.0833333333333
2020-01-13,Paraguay,182.857142857143
2020-01-13,Peru,132.5
2020-01-13,Pakistan,275.315789473684
2020-01-13,Poland,7.6
2020-01-13,Portugal,3.75
2020-01-13,Papua New Guinea,0
2020-01-13,Palau,9.33333333333333
2020-01-13,Serbia,0
2020-01-13,Marshall Islands,16.7142857142857
2020-01-13,Romania,0.173913043478261
2020-01-13,Philippines,48.5
2020-01-13,Rwanda,30
2020-01-13,Seychelles,10
2020-01-13,South Africa,38.8571428571429
2020-01-13,Slovenia,0
2020-01-13,Singapore,0
2020-01-13,Spain,0.471910112359551
2020-01-13,Sweden,3.64675767918089
2020-01-13,Switzerland,0
2020-01-13,Trinidad & Tobago,23
2020-01-13,Thailand,26.375
2020-01-13,Tajikistan,0
2020-01-13,Tunisia,57.4
2020-01-13,Turkey,56.0555555555556
2020-01-13,Tuvalu,104
2020-01-13,Tanzania,86.4
2020-01-13,United Kingdom,16.8571428571429
2020-01-13,United States,27.5858059342422
2020-01-13,Uruguay,0
2020-01-13,Venezuela,0
2020-01-13,Vietnam,27.2857142857143
2020-01-13,Namibia,88.8
2020-01-14,United Arab Emirates,0
2020-01-14,Algeria,10.0810810810811
2020-01-14,Azerbaijan,0
2020-01-14,Armenia,5.3
2020-01-14,Angola,10
2020-01-14,,55.8735632183908
2020-01-14,Argentina,79.6666666666667
2020-01-14,Australia,7.39952095808383
2020-01-14,Antarctica,8.33333333333333
2020-01-14,Botswana,62.6666666666667
2020-01-14,Bahamas,4.25
2020-01-14,Belize,107
2020-01-14,Bosnia & Herzegovina,0
2020-01-14,Bolivia,36.4736842105263
2020-01-14,Solomon Islands,13.6666666666667
2020-01-14,Brazil,65.5
2020-01-14,Bulgaria,0
2020-01-14,Brunei,0
2020-01-14,Canada,12.7599261311173
2020-01-14,Sri Lanka,0
2020-01-14,Congo - Brazzaville,0
2020-01-14,China,32.3712871287129
2020-01-14,Chile,7.94117647058824
2020-01-14,Colombia,2.25
2020-01-14,Costa Rica,343
2020-01-14,Cyprus,0
2020-01-14,Denmark,58.6666666666667
2020-01-14,Dominican Republic,119.666666666667
2020-01-14,Ireland,37
2020-01-14,Estonia,7.16666666666667
2020-01-14,Ethiopia,0
2020-01-14,Czechia,0.6
2020-01-14,Finland,43.9479768786127
2020-01-14,Fiji,107.666666666667
2020-01-14,Falkland Islands,18
2020-01-14,Micronesia (Federated States of),54.9375
2020-01-14,French Polynesia,50.5
2020-01-14,France,12.2647058823529
2020-01-14,Ghana,41
2020-01-14,Germany,5.40255009107468
2020-01-14,Greece,0
2020-01-14,Guyana,155
2020-01-14,Honduras,63.3333333333333
2020-01-14,Croatia,0
2020-01-14,Hungary,0
2020-01-14,India,130.866666666667
2020-01-14,Iran,9.53571428571429
2020-01-14,Israel,0
2020-01-14,Japan,9.22916666666667
2020-01-14,Jamaica,0
2020-01-14,Norway,96.2298387096774
2020-01-14,Jordan,0
2020-01-14,Kenya,158.666666666667
2020-01-14,Kiribati,305
2020-01-14,South Korea,5
2020-01-14,Kuwait,0
2020-01-14,Lebanon,0
2020-01-14,Latvia,5
2020-01-14,Slovakia,20.4
2020-01-14,Libya,43
2020-01-14,Madagascar,70.125
2020-01-14,Macao SAR China,0
2020-01-14,Montenegro,0
2020-01-14,North Macedonia,0
2020-01-14,Morocco,0.666666666666667
2020-01-14,Mauritius,145.8
2020-01-14,Oman,1.6
2020-01-14,Maldives,0
2020-01-14,Mexico,0.612903225806452
2020-01-14,Malaysia,28.1111111111111
2020-01-14,Mozambique,80.125
2020-01-14,Niger,0
2020-01-14,Vanuatu,89.6666666666667
2020-01-14,Netherlands,22.3959537572254
2020-01-14,Nepal,0
2020-01-14,Suriname,99
2020-01-14,New Zealand,15
2020-01-14,Paraguay,332.571428571429
2020-01-14,Peru,64.5
2020-01-14,Pakistan,78.6315789473684
2020-01-14,Poland,9.625
2020-01-14,Portugal,45.3333333333333
2020-01-14,Palau,98.3333333333333
2020-01-14,Serbia,0
2020-01-14,Marshall Islands,1.14285714285714
2020-01-14,Romania,0.0833333333333333
2020-01-14,Philippines,17.3
2020-01-14,Rwanda,0
2020-01-14,Seychelles,99
2020-01-14,South Africa,22.6363636363636
2020-01-14,Slovenia,0
2020-01-14,Singapore,0
2020-01-14,Spain,7.06741573033708
2020-01-14,Sweden,62.4863481228669
2020-01-14,Switzerland,0
2020-01-14,Trinidad & Tobago,28
2020-01-14,Thailand,1.25
2020-01-14,Tunisia,11.8
2020-01-14,Turkey,3.0625
2020-01-14,Tuvalu,10
2020-01-14,Tanzania,18.1666666666667
2020-01-14,United Kingdom,57.0476190476191
2020-01-14,United States,41.8734099872244
2020-01-14,Uruguay,0
2020-01-14,Venezuela,0
2020-01-14,Vietnam,5.85714285714286
2020-01-14,Namibia,74.6
2020-01-14,Eswatini,41
2020-01-15,United Arab Emirates,147
2020-01-15,Algeria,0.09375
2020-01-15,Azerbaijan,0
2020-01-15,Armenia,0
2020-01-15,Angola,41
2020-01-15,,55.320987654321
2020-01-15,Argentina,127.46875
2020-01-15,Australia,11.9393721543254
2020-01-15,Antarctica,19.1666666666667
2020-01-15,Botswana,8.25
2020-01-15,Bahamas,4.91666666666667
2020-01-15,Belize,155
2020-01-15,Bosnia & Herzegovina,1.66666666666667
2020-01-15,Bolivia,26.45
2020-01-15,Solomon Islands,183
2020-01-15,Brazil,44.125
2020-01-15,Bulgaria,0
2020-01-15,Brunei,71
2020-01-15,Canada,20.8153988868275
2020-01-15,Sri Lanka,0
2020-01-15,Congo - Brazzaville,5
2020-01-15,China,36.2361809045226
2020-01-15,Chile,7.5
2020-01-15,Colombia,5.17391304347826
2020-01-15,Costa Rica,0
2020-01-15,Cyprus,20
2020-01-15,Denmark,76.3333333333333
2020-01-15,Dominican Republic,161
2020-01-15,Ecuador,32
2020-01-15,Egypt,45.5
2020-01-15,Ireland,17.3333333333333
2020-01-15,Estonia,60.9583333333333
2020-01-15,Czechia,0
2020-01-15,Finland,34.6416184971098
2020-01-15,Fiji,91.3333333333333
2020-01-15,Falkland Islands,13
2020-01-15,Micronesia (Federated States of),21.25
2020-01-15,French Polynesia,50.3333333333333
2020-01-15,France,15.9571428571429
2020-01-15,Ghana,51
2020-01-15,Germany,3.56830601092896
2020-01-15,Greece,0
2020-01-15,Guyana,113.5
2020-01-15,Honduras,16
2020-01-15,Croatia,0
2020-01-15,Hungary,0
2020-01-15,India,6.27272727272727
2020-01-15,Iran,6.28571428571429
2020-01-15,Israel,0
2020-01-15,Côte d’Ivoire,99
2020-01-15,Japan,33.7916666666667
2020-01-15,Jamaica,0
2020-01-15,Norway,58.4274193548387
2020-01-15,Kenya,6.83333333333333
2020-01-15,Kyrgyzstan,0
2020-01-15,Kiribati,109
2020-01-15,South Korea,0
2020-01-15,Kuwait,0
2020-01-15,Lebanon,0
2020-01-15,Latvia,4
2020-01-15,Slovakia,24.8
2020-01-15,Libya,110
2020-01-15,Madagascar,81.1111111111111
2020-01-15,Macao SAR China,0
2020-01-15,Montenegro,0
2020-01-15,North Macedonia,0
2020-01-15,Morocco,0
